country	id	funds	lat	lon	vuln	dummy
Gabon	GA	0	-0.803689	11.609444	0.4553258381	0
United Kingdom	GB	0	55.378051	-3.435973	0.2217476921	0
Grenada	GD	0	12.262776	-61.604171	0.445477517	0
Georgia	GE	0	42.315407	43.356892	0.4105551234	0
French Guiana	GF	0	3.933889	-53.125782	0	0
Guernsey	GG	0	49.465691	-2.585278	0	0
Ghana	GH	0	7.946527	-1.023194	0.4835918569	0
Gibraltar	GI	0	36.137741	-5.345374	0	0
Greenland	GL	0	71.706936	-42.604303	0	0
Gambia	GM	0	13.443182	-15.310139	0.6306419788	0
Guinea	GN	0	9.945587	-9.696645	0.5595824159	0
Guadeloupe	GP	0	16.995971	-62.067641	0	0
Equatorial Guinea	GQ	0	1.650801	10.267895	0.4644970788	0
Greece	GR	0	39.074208	21.824312	0.3208136957	0
South Georgia and the South Sandwich Islands	GS	0	-54.429579	-36.587909	0	0
Guatemala	GT	9.43	15.783471	-90.230759	0.4632682874	0
Guam	GU	0	13.444304	144.793731	0	0
Guinea-Bissau	GW	4.33	11.803749	-15.180413	0.6199509366	0
Guyana	GY	0	4.860416	-58.93018	0.5124262189	0
Gaza Strip	GZ	0	31.354676	34.308825	0	0
Hong Kong	HK	0	22.396428	114.109497	0	0
Heard Island and McDonald Islands	HM	0	-53.08181	73.504158	0	0
Honduras	HN	0	15.199999	-86.241905	0.4685730729	0
Croatia	HR	0	45.1	15.2	0.3438887202	0
Haiti	HT	0	18.971187	-72.285215	0.5859289173	0
Hungary	HU	0	47.162494	19.503304	0.348893792	0
Indonesia	ID	0	-0.789275	113.921327	0.4206965041	0
Ireland	IE	0	53.41291	-8.24389	0.2950582636	0
Israel	IL	0	31.046051	34.851612	0.3483800776	0
Isle of Man	IM	0	54.236107	-4.548056	0	0
India	IN	17.123725	20.593684	78.96288	0.473263804	0
British Indian Ocean Territory	IO	0	-6.343194	71.876519	0	0
Iraq	IQ	0	33.223191	43.679291	0.4861633381	0
Iran	IR	0	32.427908	53.688046	0	0
Iceland	IS	0	64.963051	-19.020835	0.2787261854	0
Italy	IT	0	41.87194	12.56738	0.2984517358	0
Jersey	JE	0	49.214439	-2.13125	0	0
Jamaica	JM	0	18.109581	-77.297508	0.4353385266	0
Jordan	JO	0	30.585164	36.238414	0.4429766715	0
Japan	JP	0	36.204824	138.252924	0.3105560432	0
Kenya	KE	0	-0.023559	37.906193	0.5568382011	0
Kyrgyzstan	KG	0	41.20438	74.766098	0.3611037195	0
Cambodia	KH	0	12.565679	104.990963	0.5181060088	0
Kiribati	KI	7.76621	-3.370417	-168.734039	0	0
Comoros	KM	27.16333	-11.875001	43.872219	0.560863241	0
Saint Kitts and Nevis	KN	0	17.357822	-62.782998	0.4535086935	0
North Korea	KP	0	40.339852	127.510093	0	0
South Korea	KR	0	35.907757	127.766922	0	0
Kuwait	KW	0	29.31166	47.481766	0.429308565	0
Cayman Islands	KY	0	19.513469	-80.566956	0	0
Kazakhstan	KZ	0	48.019573	66.923684	0.3200705228	0
Laos	LA	0	19.85627	102.495496	0	0
Lebanon	LB	0	33.854721	35.862285	0.4299120018	0
Saint Lucia	LC	0	13.909444	-60.978893	0.3488031657	0
Liechtenstein	LI	0	47.166	9.555373	0	0
Sri Lanka	LK	0	7.873054	80.771797	0.4384125643	0
Liberia	LR	0	6.428055	-9.429499	0.6088164379	0
Lesotho	LS	0	-29.609988	28.233608	0.5717646269	0
Lithuania	LT	0	55.169438	23.881275	0.3321784438	0
Luxembourg	LU	0	49.815273	6.129583	0.2772437574	0
Latvia	LV	0	56.879635	24.603189	0.3725841865	0
Libya	LY	0	26.3351	17.228331	0	0
Morocco	MA	0	31.791702	-7.09262	0.4278959291	0
Monaco	MC	0	43.750298	7.412841	0	0
Moldova	MD	0	47.411631	28.369885	0	0
Montenegro	ME	0	42.708678	19.37439	0.3861481793	0
Madagascar	MG	0	-18.766947	46.869107	0.6061315259	0
Marshall Islands	MH	0	7.131474	171.184478	0	0
Macedonia [FYROM]	MK	0	41.608635	21.745275	0	0
Mali	ML	0	17.570692	-3.996166	0.6043497144	0
Myanmar [Burma]	MM	0	21.913965	95.956223	0	0
Mongolia	MN	0	46.862496	103.846656	0.410355866	0
Macau	MO	0	22.198745	113.543873	0	0
Northern Mariana Islands	MP	0	17.33083	145.38469	0	0
Martinique	MQ	0	14.641528	-61.024174	0	0
Mauritania	MR	0	21.00789	-10.940835	0.6524530496	0
Montserrat	MS	0	16.742498	-62.187366	0	0
Malta	MT	0	35.937496	14.375416	0.3557972159	0
Mauritius	MU	0	-20.348404	57.552152	0.416787062	0
Maldives	MV	15.150438	3.202778	73.22068	0.4725476744	0
Malawi	MW	30.222675	-13.254308	34.301525	0.5489027472	0
Mexico	MX	0	23.634501	-102.552784	0.3482807754	0
Malaysia	MY	0	4.210484	101.975766	0.3442668544	0
Mozambique	MZ	0	-18.665695	35.529562	0.5655114945	0
Namibia	NA	3.2	-22.95764	18.49041	0.5468796935	0
New Caledonia	NC	0	-20.904305	165.618042	0	0
Niger	NE	130.699315	17.607789	8.081666	0.6218995994	0
Norfolk Island	NF	0	-29.040835	167.954712	0	0
Nigeria	NG	0	9.081999	8.675277	0.5070207968	0
Nicaragua	NI	0	12.865416	-85.207229	0.4361859951	0
Netherlands	NL	0	52.132633	5.291266	0.3101232893	0
Norway	NO	0	60.472024	8.468946	0.2225248858	0
Nepal	NP	129.189473	28.394857	84.124008	0.4947652981	0
Nauru	NR	0	-0.522778	166.931503	0	0
Niue	NU	0	-19.054445	-169.867233	0	0
New Zealand	NZ	0	-40.900557	174.885971	0.2635478637	0
Oman	OM	0	21.512583	55.923255	0.4288431582	0
Panama	PA	0	8.537981	-80.782127	0.4014458521	0
Peru	PE	0	-9.189967	-75.015152	0.4175817725	0
French Polynesia	PF	0	-17.679742	-149.406843	0	0
Papua New Guinea	PG	0	-6.314993	143.95555	0.6551635432	0
Philippines	PH	0	12.879721	121.774017	0.4297856859	0
Pakistan	PK	0	30.375321	69.345116	0.4693446054	0
Poland	PL	0	51.919438	19.145136	0.2603798366	0
Saint Pierre and Miquelon	PM	0	46.941936	-56.27111	0	0
Pitcairn Islands	PN	0	-24.703615	-127.439308	0	0
Puerto Rico	PR	0	18.220833	-66.590149	0	0
Palestinian Territories	PS	0	31.952162	35.233154	0	0
Portugal	PT	0	39.399872	-8.224454	0.3468745318	0
Palau	PW	0	7.51498	134.58252	0	0
Paraguay	PY	0	-23.442503	-58.443832	0.3684356856	0
Qatar	QA	0	25.354826	51.183884	0.3741154425	0
Réunion	RE	0	-21.115141	55.536384	0	0
Romania	RO	0	45.943161	24.96676	0.3798491127	0
Serbia	RS	0	44.016521	21.005859	0.3637490834	0
Russia	RU	0	61.52401	105.318756	0	0
Rwanda	RW	35.099749	-1.940278	29.873888	0.5949995867	0
Saudi Arabia	SA	0	23.885942	45.079162	0.3951021924	0
Solomon Islands	SB	20.0359	-9.64571	160.156194	0.6392131463	0
Seychelles	SC	6.46	-4.679574	55.491977	0.3777525029	0
Sudan	SD	0.2	12.862807	30.217636	0.6636788687	0
Sweden	SE	0	60.128161	18.643501	0.2699675579	0
Singapore	SG	0	1.352083	103.819836	0.3310877365	0
Saint Helena	SH	0	-24.143474	-10.030696	0	0
Slovenia	SI	0	46.151241	14.995463	0.2871811343	0
Svalbard and Jan Mayen	SJ	0	77.553604	23.670272	0	0
Slovakia	SK	0	48.669026	19.699024	0.3138295965	0
Sierra Leone	SL	0	8.460555	-11.779889	0.6089356361	0
San Marino	SM	0	43.94236	12.457777	0	0
Senegal	SN	0	14.497401	-14.452362	0.5555781047	0
Somalia	SO	8.4	5.152149	46.199616	0.6870555904	0
Suriname	SR	0	3.919305	-56.027783	0.3794663909	0
São Tomé and Príncipe	ST	14.01775	0.18636	6.613081	0.577803641	0
El Salvador	SV	5	13.794185	-88.89653	0.4478375308	0
Syria	SY	0	34.802075	38.996815	0	0
Swaziland	SZ	1.72	-26.522503	31.465866	0.556822646	0
Turks and Caicos Islands	TC	0	21.694025	-71.797928	0	0
Chad	TD	12.505936	15.454166	18.732207	0.642247637	0
French Southern Territories	TF	0	-49.280366	69.348557	0	0
Togo	TG	14.786966	8.619543	0.824782	0.5693325085	0
Thailand	TH	0	15.870032	100.992541	0.3837275331	0
Tajikistan	TJ	0	38.861034	71.276093	0.4092209355	0
Tokelau	TK	0	-8.967363	-171.855881	0	0
Timor-Leste	TL	25.04	-8.874217	125.727539	0.621399497	0
Turkmenistan	TM	0	38.969719	59.556278	0.4417552959	0
Tunisia	TN	0	33.886917	9.537499	0.4149670968	0
Tonga	TO	0	-21.178986	-175.198242	0.5269484113	0
Turkey	TR	0	38.963745	35.243322	0.3316984112	0
Trinidad and Tobago	TT	0	10.691803	-61.222503	0.3494911752	0
Tuvalu	TV	7.585	-7.109535	177.64933	0	0
Taiwan	TW	0	23.69781	120.960515	0	0
Tanzania	TZ	0	-6.369028	34.888822	0	0
Ukraine	UA	0	48.379433	31.16558	0.3284269249	0
Uganda	UG	0	1.373333	32.290275	0.5727489823	0
United States	US	0	37.09024	-95.712891	0.2511203621	0
Uruguay	UY	0	-32.522779	-55.765835	0.3556161904	0
Uzbekistan	UZ	0	41.377491	64.585262	0.3950424723	0
Vatican City	VA	0	41.902916	12.453389	0	0
Saint Vincent and the Grenadines	VC	0	12.984305	-61.287228	0.4465962137	0
Venezuela	VE	0	6.42375	-66.58973	0	0
British Virgin Islands	VG	0	18.420695	-64.639968	0	0
U.S. Virgin Islands	VI	0	18.335765	-64.896335	0	0
Vietnam	VN	0	14.058324	108.277199	0	0
Vanuatu	VU	0	-15.376706	166.959158	0.5608673132	0
Wallis and Futuna	WF	0	-13.768752	-177.156097	0	0
Samoa	WS	58.172936	-13.759029	-172.104629	0.5134204258	0
Kosovo	XK	0	42.602636	20.902977	0	0
Yemen	YE	45.8	15.552727	48.516388	0.65057756	0
Mayotte	YT	0	-12.8275	45.166244	0	0
South Africa	ZA	0	-30.559482	22.937506	0.3912591665	0
Zambia	ZM	94.725195	-13.133897	27.849332	0.5310958406	0
Zimbabwe	ZW	5.06	-19.015438	29.154857	0.493861694	0
